Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
136516,Polk State College,Polk State,999 Avenue H NE,Winter Haven,FL,33881-4299,12,5,Angela M.  Garcia Falconetti,President,8632971000,591209033,,00151400  ,1,www.polk.edu/,www.polk.edu/admission-aid/admission-registrar-and-student-services-forms/,www.polk.edu/admission-aid/financial-aid/,https://passport.polk.edu/Genesis/student/applogon.jsp,https://www.polk.edu/NetPriceCalculator/npcalc.htm,www.polk.edu/admission-aid/veteran-information/,,www.polk.edu/disability-services/,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,2,-2                                                                              ,-2,29460,1,422,,12105,Polk County,1218,-81.711873,28.032411,191,1,2024,23.0,,,,,,KK7NK7GN2GE7,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
136774,Ringling College of Art and Design,Ringling College,2700 North Tamiami Trail,Sarasota,FL,34234-5895,12,5,Dr. Larry R. Thompson,President,8002557695,590637903,,01257400  ,1,https://www.ringling.edu/,https://www.ringling.edu/Apply,https://www.ringling.edu/financialaid,https://www.commonapp.org/,https://npc.collegeboard.org/student/app/ringling,www.ringling.edu/financialaid,,www.ringling.edu/SAS,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,2,-2                                                                              ,-2,35840,1,412,,12115,Sarasota County,1217,-82.547803,27.360931,167,1,2024,30.0,,,,,,,56.0,23.0,3.0,-2.0,2.0,3.0,5.0,-2.0
137078,St Petersburg College,"SPC, Saint Petersburg College, St. Petersburg College",244 Second Ave. N,St. Petersburg,FL,33701,12,5,Dr. Tonjua Williams,President,7273414772,591211489,,00152800  ,1,www.spcollege.edu/,www.spcollege.edu/future-students/admissions,www.spcollege.edu/financial-aid,https://spcguesthub2.spcollege.edu/psp/ps/APPLICATIONCENTER/GUEST/h/?tab=APPS,www.spcollege.edu/financial-aid/tuition-and-fees/net-price-calculator-for-college,www.spcollege.edu/future-students/admissions/residency/military-and-veterans-out-of-state-tuition-waivers/,www.spcollege.edu/current-students/student-affairs/student-right-to-know,www.spcollege.edu/friends-partners/about/compliance-statements/accessibility-services,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,5,2,-2                                                                              ,-2,45300,1,-2,,12103,Pinellas County,1214,-82.636587,27.773264,191,1,2024,23.0,,,,,,SYHLCKP7K213,40.0,4.0,4.0,-2.0,4.0,2.0,1.0,-2.0
137096,Santa Fe College,,3000 Northwest 83rd Street,Gainesville,FL,32606-6210,12,5,Paul Broadie,President,3523955000,591207627,,00151900  ,1,www.sfcollege.edu/,www.sfcollege.edu/admissions/,www.sfcollege.edu/fa/,https://ss2.sfcollege.edu/sr/AdmissionApplication/#/#top,www.sfcollege.edu/fa/get/netprice/,https://www.sfcollege.edu/veterans/,www.sfcollege.edu/consumer/,https://www.sfcollege.edu/drc/,1,1,1,5,1,2,30,1,2,2,2,2,22,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,2,-2                                                                              ,-2,23540,1,264,,12001,Alachua County,1203,-82.433143,29.681037,184,1,2024,14.0,,,,,,PES5P928DUM9,40.0,2.0,6.0,-2.0,3.0,1.0,1.0,-2.0
137209,Seminole State College of Florida,Seminole State,100 Weldon Blvd,Sanford,FL,32773-6199,12,5,Georgia Lorenz,President,4077084722,591210158,,00152000  ,1,https://www.seminolestate.edu/,https://www.seminolestate.edu/admissions/,https://www.seminolestate.edu/financial-aid/,https://www.seminolestate.edu/apply,https://www.seminolestate.edu/financial-aid/resources/cost-estimator,https://www.seminolestate.edu/veterans/,seminolestateraiders.com/documents/2023/10/24/FINAL-EADA_Survey_2023.pdf,https://www.seminolestate.edu/dss/,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,2,-2                                                                              ,-2,36740,1,422,,12117,Seminole County,1207,-81.308003,28.745482,191,1,2024,23.0,,,,,,QWEVJJ54B4T3,40.0,4.0,3.0,-2.0,4.0,2.0,1.0,-2.0
137281,Saint Johns River State College,St. Johns River Community College SJRCC St Johns River Community College St Johns River State College St. Johns River State College SJRSC,5001 Saint Johns Ave,Palatka,FL,32177,12,5,Joe H. Pickens,President,3863124200,591033399,,00152300  ,1,www.sjrstate.edu/,www.sjrstate.edu/admissions.html,www.sjrstate.edu/finaid.html,https://web.sjrstate.edu/apex/prod/f?p=133:1:0:::::,www.sjrstate.edu/netprice.html,www.sjrstate.edu/veteransbenefits.html,,www.sjrstate.edu/disabledstudents.html,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,3,2,-2                                                                              ,-2,37260,2,300,,12107,Putnam County,1206,-81.681387,29.647516,191,1,2024,23.0,,,,,,QCCVRZ337NR7,40.0,4.0,3.0,-2.0,3.0,2.0,1.0,-2.0
137315,South Florida State College,,600 W College Dr,Avon Park,FL,33825-9356,12,5,Fred Hawkins,President,8634536661,591218159,,00152200  ,1,www.southflorida.edu/,www.southflorida.edu/student/services/admissions/,www.southflorida.edu/current-students/financial-aid-scholarships,www.southflorida.edu/student/services/admissions/,www.southflorida.edu/current-students/financial-aid-scholarships/net-price-calculator,www.southflorida.edu/future-students/veterans,ns1.southflorida.edu/_documents/REG_StudentRightToKnow.pdf,www.southflorida.edu/current-students/advising-counseling-center/services-students-with-disabilities,1,1,1,5,1,2,30,1,2,2,2,2,23,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,2,-2                                                                              ,-2,42700,1,-2,,12055,Highlands County,1218,-81.508667,27.56974,192,1,2024,23.0,,,,,,MDCHHW2MSNN4,40.0,4.0,4.0,-2.0,2.0,2.0,1.0,-2.0
137759,Tallahassee State College,,444 Appleyard Dr,Tallahassee,FL,32304-2895,12,5,Jim Murdaugh,President,8502016200,591141270,,00153300  ,1,www.tsc.fl.edu/,www.tsc.fl.edu/admissions/,www.tsc.fl.edu/admissions/financial-aid/,www.tsc.fl.edu/admissions/apply/,www.tsc.fl.edu/admissions/financial-aid/students/net-price-calculator/?gad_source=1&gclid=CjwKCAjw2dG1BhB4EiwA998cqL6RPd3k0KYQUeY_FmDRi7XhGtAxBL6M8FbsxeGKLoGa9Nzh6EvGjRoCBnAQAvD_BwE,www.tsc.fl.edu/student-life/veterans-affairs/veterans-success-center/,,www.tsc.fl.edu/student-life/student-accessibility-services-sas/,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,2,-2                                                                              ,-2,45220,1,533,,12073,Leon County,1202,-84.339,30.443866,184,2,2024,14.0,,,,,,R9HCGYUHLZ25,40.0,2.0,4.0,-2.0,3.0,1.0,1.0,-2.0
137962,Trinity College of Florida,,2430 Welbilt Boulevard,Trinity,FL,34655-4401,12,5,Stephen Best,President,7273766911,596155069,,03028200  ,1,trinitycollege.edu/,trinitycollege.edu/admissions/,trinitycollege.edu/financial-aid/,trinitycollege.edu/apply-now/,www.trinitycollege.edu/npc/,,,www.trinitycollege.edu/resources,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,1,2,-2                                                                              ,-2,45300,1,-2,,12101,Pasco County,1212,-82.678318,28.194732,141,2,2024,22.0,,,,,,,51.0,15.0,4.0,-2.0,1.0,3.0,2.0,-2.0
138187,Valencia College,,1800 S Kirkman Road,Orlando,FL,32811,12,5,"Kathleen Plinske, Ed.D.",President,4072995000,591216316,,00675000  ,1,valenciacollege.edu/,valenciacollege.edu/admissions/,valenciacollege.edu/finaid/,https://valenciacollege.edu/admissions/apply.php,valenciacollege.edu/finaid/net-price-calculator/,valenciacollege.edu/veterans-affairs/,valenciacollege.edu/academics/analytics-and-planning/institutional-effectiveness-planning/index.php,valenciacollege.edu/osd/,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,5,2,-2                                                                              ,-2,36740,1,422,,12095,Orange County,1210,-81.464275,28.520783,184,2,2024,14.0,,,,,,K2JHXRNUEM44,40.0,1.0,4.0,-2.0,5.0,1.0,1.0,-2.0
138309,Rasmussen University-Florida,,1227 SW 17th Avenue,Ocala,FL,34471,12,5,Paula Singer,President & Chief Academic Officer,3522910865,200390754,,00869410  ,1,https://rasmussen.edu/,https://rasmussen.edu/,https://www.rasmussen.edu/tuition/,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,https://www.rasmussen.edu/tuition/military-benefits/,,https://www.rasmussen.edu/student-life/disability-services/,3,1,3,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,1,Rasmussen College LLC                                                           ,303910,36100,1,-2,,12083,Marion County,1203,-82.15319,29.175319,194,1,2024,22.0,,,,,,Q978AHMNHTD5,-2.0,28.0,6.0,-2.0,3.0,2.0,9.0,6.0
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,31793-2601,13,5,Tracy L. Brundage,President,2293915001,586002072,,00154100  ,1,https://www.abac.edu/,https://www.abac.edu/admissions/,https://www.abac.edu/funding/financial-aid/,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=3374,https://tools.abac.edu/npc,https://www.abac.edu/funding/student-accounts/veterans-affairs/,,https://www.abac.edu/campus-life/ads/,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,1,University System of Georgia                                                    ,113020,45700,2,-2,,13277,Tift County,1308,-83.528281,31.481889,134,1,2024,23.0,,,,,,JN22XQPWQRU5,40.0,14.0,3.0,-2.0,3.0,3.0,2.0,-2.0
138761,Andrew College,,501College St,Cuthbert,GA,39840-5550,13,5,William Kennedy,President,2297322171,580568687,,00154500  ,1,www.andrewcollege.edu/,www.andrewcollege.edu/admission/,https://www.andrewcollege.edu/financial-aid-tuition/,https://andr.empower-xl.com/new/EMPOWER/authentication/applicationLogin.xhtml,https://www.andrewcollege.edu/net-price-calculator/,,https://andrewcolleprd.wpenginepowered.com/wp-content/uploads/2023/06/AC-Fact-Book-2021-22-06222023.pdf,https://www.andrewcollege.edu/academic-support/,2,1,2,5,1,2,30,1,2,2,2,2,43,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,1,2,-2                                                                              ,-2,-2,-2,-2,,13243,Randolph County,1302,-84.795021,31.772321,189,2,2024,14.0,,,,,,QXMPZC2ADDD2,40.0,12.0,6.0,-2.0,1.0,1.0,2.0,-2.0
138901,Atlanta Metropolitan State College,AMSC,"1630 Metropolitan Parkway, SW",Atlanta,GA,30310-4448,13,5,Ingrid Thompson-Sellers,President,4047564000,581190222,,01216500  ,1,https://www.atlm.edu/,https://www.atlm.edu/students/admissions.aspx,https://www.atlm.edu/students/financial-aid.aspx,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=2874,https://www.atlm.edu/students/net-price-calculator/index.html,https://www.atlm.edu/military/,,https://www.atlm.edu/students/counseling-and-disability-services.aspx,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,1,University System of Georgia                                                    ,113020,12060,1,122,,13121,Fulton County,1305,-84.404659,33.70893,192,2,2024,23.0,,,,,,C2XKJWGLDSG5,40.0,4.0,2.0,-2.0,2.0,2.0,1.0,-2.0
139250,College of Coastal Georgia,CCGA,One College Drive,Brunswick,GA,31520-3644,13,5,Dr. Johnny Evans,Interim President,9122795700,580939565,,00155800  ,1,https://www.ccga.edu/,https://www.ccga.edu/admissions,https://www.ccga.edu/admissions/financialaid/,https://www.ccga.edu/apply,https://npc.ccga.edu/npc.html,www.ccga.edu/admissions/financialaid/veterans-affairs,https://www.ccga.edu/wp-content/uploads/2024/01/right-to-know.pdf,https://www.ccga.edu/campuslife/student-success-resources/office-of-student-well-being-and-support/accessibilityservices/,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,1,University System of Georgia                                                    ,113020,15260,1,-2,,13127,Glynn County,1301,-81.486169,31.181983,134,1,2024,22.0,,,,,,CS42PTLDJ1F3,40.0,22.0,4.0,-2.0,3.0,3.0,4.0,-2.0
139463,Dalton State College,"DSC, Dalton State",650 College Drive,Dalton,GA,30720-3797,13,5,"John M. Fuchko, III, Ed.D.",President,7062724436,580975068,,00395600  ,1,https://www.daltonstate.edu/,https://www.daltonstate.edu/admissions/,https://www.daltonstate.edu/admissions/financial-aid/,https://thenest.daltonstate.edu/,https://www.daltonstate.edu/admissions/financial-aid/net-price-calculator/,https://www.daltonstate.edu/admissions/financial-aid/veteran-services/,,libguides.daltonstate.edu/c.php?g=24716&p=149663,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,3,1,University System of Georgia                                                    ,113020,19140,1,174,,13313,Whitfield County,1314,-85.002775,34.774221,134,1,2024,22.0,,,,,,MLKKNHFV9RN3,40.0,14.0,4.0,-2.0,3.0,3.0,2.0,-2.0
139621,East Georgia State College,EGSC,131 College Circle,Swainsboro,GA,30401,13,5,Dr. David Schecter,President,4782892000,581138587,,01099700  ,1,https://www.ega.edu/,https://www.ega.edu/admissions/start-here/index.html,https://www.ega.edu/affordability/financial-aid/financial-aid-contact.html,https://gafutures.xap.com/applications/usg/USG_Common_2021/apply.html?application_id=2783,https://www.ega.edu/netprice/index.html,https://www.ega.edu/admissions/for-veterans-military.html,,https://www.ega.edu/current-students/student-support/index.html,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,1,University System of Georgia                                                    ,113020,-2,-2,-2,,13107,Emanuel County,1312,-82.309021,32.594944,188,2,2024,14.0,,,,,,Y64VJ1JL53K7,40.0,3.0,6.0,-2.0,2.0,1.0,1.0,-2.0
139700,Georgia Highlands College,GHC,"3175 Cedartown Highway, S.E.",Rome,GA,30161-3897,13,5,Mike Hobbs,President,8003322406,581086067,,00950700  ,1,www.highlands.edu/,www.highlands.edu/admissions,www.highlands.edu/financial-aid,https://www.highlands.edu/how-do-i-apply/high-school-applicants/,sites.highlands.edu/office-of-finance-and-administration/business-office/bursars-office-student-accounts/net-price-calculator/,sites.highlands.edu/adultlearning/ghc-adult-learning/veterans-affairs/,,https://sites.highlands.edu/student-support-services/disability-assistance/,1,1,1,5,1,2,30,1,2,2,2,2,23,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,3,1,University System of Georgia                                                    ,113020,40660,1,122,,13115,Floyd County,1314,-85.207356,34.169791,191,2,2024,23.0,,,,,,UW24SMC4DLM1,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
139968,Gordon State College,Gordon,419 College Dr,Barnesville,GA,30204,13,5,Dr. Donald Green,President,6783595555,581132449,,00157500  ,1,https://www.gordonstate.edu/,https://www.gordonstate.edu/admissions/,https://www.gordonstate.edu/departments/enrollment-services-and-marketing/financial-aid/index.html,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=3406,https://www.gordonstate.edu/netpricecalculator/,https://www.gordonstate.edu/departments/enrollment-services-and-marketing/registrar/veteran-benefits/index.html,,https://www.gordonstate.edu/student-life/counseling-and-accessibility/index.html,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,1,University System of Georgia                                                    ,113020,-2,-2,-2,,13171,Lamar County,1303,-84.154508,33.04571,192,2,2024,23.0,,,,,,,40.0,13.0,6.0,-2.0,2.0,2.0,2.0,-2.0
140553,Morehouse College,,830 Westview Dr SW,Atlanta,GA,30314,13,5,David A. Thomas,President,4706390999,580566205,,00158200  ,1,www.morehouse.edu/,www.morehouse.edu/admissions/,https://morehouse.edu/admissions/financial-aid-and-scholarships/?_ga=2.233867222.974403204.1660743444-1542508661.1660743444,www.morehouse.edu/admissions/apply,https://morehouse.clearcostcalculator.com/student/default/netpricecalculator/survey,https://morehouse.edu/academics/registrar/veteran-services,https://www.morehouse.edu/about/services-and-administration/data-analytics-institutional-research-and-effectiveness/student-achievement/,https://morehouse.edu/life/student-services/student-counseling-accessibility-center/,2,1,2,5,1,2,30,1,1,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,2,-2                                                                              ,-2,12060,1,122,,13121,Fulton County,1305,-84.414917,33.745982,128,1,2024,21.0,,,,,,KTE2MFWTKAE5,31.0,22.0,6.0,3.0,2.0,3.0,4.0,-2.0
140571,Morris Brown College,,643 Martin Luther King Jr Drive NW,Atlanta,GA,30314-4140,13,5,Kevin James,President,4044586085,580607083,,00158300  ,1,https://www.morrisbrown.edu/,https://morrisbrown.edu/admissions/,https://morrisbrown.edu/financial-aid/,https://morrisbrown.edu/apply-online/,https://morrisbrown.edu/wp-content/uploads/2022/09/netcalc.html,https://morrisbrown.edu/financial-aid/,,https://morrisbrown.edu/wp-content/uploads/2023/07/2023-2024-MBC-Catalog-Editable-7.27-1.pdf,2,1,2,5,1,2,30,1,1,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,1,2,-2                                                                              ,-2,12060,1,122,,13121,Fulton County,1305,-84.407668,33.753707,200,2,2024,-2.0,,,,,,W6X2V48LS4R4,-2.0,22.0,-2.0,-2.0,1.0,3.0,4.0,-2.0
140720,Paine College,,1235 15th St,Augusta,GA,30901-3182,13,5,Dr. Cheryl Evans Jones,President,7068218200,237434499,,00158700  ,1,www.paine.edu/,https://www.paine.edu/web/admission/admissions,https://www.paine.edu/web/admission/financial-aid,https://painenet.paine.edu/ics/Admissions/Admissions.jnz?portlet=Apply_Online_2.0&screen=Begin%2f%2f48041444-b622-43a2-8fc7-530950664287&screenType=next%27,https://www.collegeraptor.com/Shopping/School/Paine-College-GA--140720,https://www.paine.edu/web/academics/schools/center-for-advanced-professional-studies-caps/military-service-members,,https://paine.edu/web/campus-life/counseling-center/services-offered,2,1,2,5,1,2,30,1,1,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,1,2,-2                                                                              ,-2,12260,1,-2,,13245,Richmond County,1312,-81.993225,33.469545,133,2,2024,21.0,,,,,,EF36PJXL9658,31.0,22.0,2.0,-2.0,1.0,3.0,4.0,-2.0
141060,Spelman College,,350 Spelman Lane SW,Atlanta,GA,30314-4399,13,5,Helene Gayle,President,4046813643,580566243,,00159400  ,1,www.spelman.edu/,www.spelman.edu/admissions,https://www.spelman.edu/financial-aid/index.html,www.spelman.edu/admissions/applying-to-spelman,https://www.spelman.edu/financial-aid/net-price-calculator.html,,,https://www.spelman.edu/student-access-center/index.html,2,1,2,5,1,2,30,1,1,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,2,-2                                                                              ,-2,12060,1,122,,13121,Fulton County,1305,-84.411527,33.745279,193,1,2024,21.0,,,,,,ES69D58DJPE7,31.0,22.0,6.0,3.0,2.0,3.0,4.0,-2.0
141839,University of Hawaii Maui College,UH Maui College / Maui College,310 W Kaahumanu Ave,Kahului,HI,96732-1617,15,8,Lui Hokoana,Chancellor,8089843500,996000354,,00161500  ,1,maui.hawaii.edu/,maui.hawaii.edu/admissions/,maui.hawaii.edu/financial/,https://uhcc2024.liaisoncas.com/applicant-ux/#/login,maui.hawaii.edu/netpricecalculator/,maui.hawaii.edu/military-dependent-or-veteran/,,maui.hawaii.edu/disability/,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,1,University of Hawaii Board of Regents                                           ,115010,27980,1,-2,,15009,Maui County,1502,-156.477252,20.88956,188,1,2024,14.0,,,,,,EPDWD1VHEBD8,40.0,3.0,2.0,-2.0,2.0,1.0,1.0,-2.0
141981,University of Hawaii-West Oahu,UH West Oahu / UHWO,91-1001 Farrington Highway,Kapolei,HI,96707-4507,15,8,Maenette KP Benham,Chancellor,8086892800,996000354,,02107800  ,1,https://westoahu.hawaii.edu/,https://westoahu.hawaii.edu/admissions/,https://westoahu.hawaii.edu/financial-aid/,https://student-university-of-hawaii-undergraduate-westoahu.admissionsbyliaison.com/dashboard,https://westoahu.hawaii.edu/financial-aid/net-price-calculator/,https://westoahu.hawaii.edu/registrar/veteran-students/,,https://westoahu.hawaii.edu/disabilityservices/,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,1,University of Hawaii Board of Regents                                           ,115010,46520,1,-2,,15003,Honolulu County,1501,-158.056403,21.35531,134,1,2024,22.0,,,,,,UALXDJ3K6393,31.0,14.0,4.0,-2.0,3.0,3.0,2.0,-2.0
142090,Boise Bible College,,8695 W Marigold St,Boise,ID,83714-1220,16,7,Scott Lerwick,President,2083767731,820309302,,02234500  ,1,https://www.boisebible.edu/,https://www.boisebible.edu/admissions,https://www.boisebible.edu/cost-and-financial-aid,https://www.boisebible.edu/apply,https://www.boisebible.edu/net-price-calculator,https://www.boisebible.edu/cost-and-financial-aid,,https://www.boisebible.edu/academic-resources,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,1,2,-2                                                                              ,-2,14260,1,147,,16001,Ada County,1602,-116.291321,43.658651,144,2,2024,24.0,,,,,,NYKPAA9B9NW3,51.0,31.0,-2.0,-2.0,1.0,3.0,12.0,-2.0
142522,Brigham Young University-Idaho,BYU-I,525 S Center,Rexburg,ID,83460-1690,16,7,Alvin Meredith,President,2084961411,820207699,,00162500  ,1,https://www.byui.edu/,https://www.byui.edu/Admissions/,https://www.byui.edu/FinancialAid/,https://www.byui.edu/Admissions/,https://www.byui.edu/financial-aid/net-price-calculator,https://www.byui.edu/financial-aid/veteran-education-benefits,,https://www.byui.edu/accessibility-services/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,5,2,-2                                                                              ,-2,39940,2,292,,16065,Madison County,1602,-111.782431,43.818408,193,1,2024,22.0,,,,,,H6HCTU26L585,40.0,22.0,3.0,-2.0,5.0,3.0,4.0,-2.0
