unitid,institution_name,state,HLOFFER
481483,Boca Beauty Academy,FL,2
481517,SPBK Enterprises Inc,MO,2
481526,The Chrysm Institute of Esthetics,VA,1
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,9
481571,Belle Academy of Cosmetology LLC,CT,2
481678,Empire Beauty School-Augusta,GA,2
481720,South University-High Point,NC,5
481739,Empire Beauty School-Vernon Hills,IL,2
481748,Empire Beauty School-Stone Park,IL,2
481775,San Joaquin Valley College-Lancaster,CA,3
481845,Empire Beauty School-Rochester,NY,2
481863,Ross Medical Education Center-Kokomo,IN,2
481890,Ross Medical Education Center-Erlanger,KY,2
481906,Ross Medical Education Center-Charleston,WV,2
481960,InterCoast Colleges-Fairfield,CA,2
482015,Southern Careers Institute-San Antonio,TX,3
482060,Milan Institute-Merced,CA,2
482097,Midwest Technical Institute-Missouri,MO,2
482149,Augusta University,GA,9
482158,Middle Georgia State University,GA,9
482167,Trenz Beauty Academy,IL,2
482176,Paul Mitchell the School-Denver,CO,2
482185,Academy of Interactive Entertainment,WA,4
482194,Arrojo Cosmetology School,NY,2
482200,Cosmetology Academy of Texarkana,TX,2
482228,Veritas Baptist College,IN,9
482246,Lynnes Welding Training,ND,1
482255,Aviation Institute of Maintenance-Las Vegas,NV,4
482291,UEI College-Bakersfield,CA,2
482413,DeVry College of New York,NY,7
482422,DeVry University-Arizona,AZ,7
482431,DeVry University-California,CA,7
482459,DeVry University-Florida,FL,7
482468,DeVry University-Georgia,GA,7
482477,DeVry University-Illinois,IL,7
482547,DeVry University-Nevada,NV,7
482556,DeVry University-New Jersey,NJ,7
482574,DeVry University-Ohio,OH,7
482635,DeVry University-Texas,TX,7
482653,DeVry University-Virginia,VA,7
482680,University of North Georgia,GA,9
482699,South Georgia State College,GA,5
482705,Northeastern University Professional Programs,MA,9
482936,Florida Polytechnic University,FL,7
482963,American Institute-Toms River,NJ,4
482981,Alamo City Barber College,TX,2
482990,Arizona College-Mesa,AZ,2
483009,American College of Healthcare and Technology,CA,2
483018,Antioch College,OH,5
483036,Texas A&M University-Central Texas,TX,8
483045,Central Georgia Technical College,GA,4
483054,Barber School of Pittsburgh,PA,2
483106,Innovate Salon Academy,NJ,2
483124,Arizona State University Digital Immersion,AZ,9
483212,Louisiana Delta Community College,LA,3
483221,Learnet Academy Inc,CA,7
483230,The Fab School,CA,1
483258,Networks Barber College,IL,2
483276,JB's Hair Design and Barber College,OK,2
483328,Paul Mitchell the School-Lombard,IL,2
483337,Paul Mitchell the School-Greenville,SC,2
483346,Barber and Beauty Academy of Pennsylvania,PA,2
483355,Delta College of Arts & Technology-Lafayette Campus,LA,2
483364,Delta College-Slidell Campus,LA,2
483373,Integrity College of Health,CA,5
483382,Electrical and HVAC/R Training Center,NY,1
483425,Alexander Paul Institute of Hair Design,NC,2
483470,More Tech Institute,FL,2
483504,Dorsey College-Dearborn,MI,3
483513,Neecee's Barber College,TX,2
483559,Bella Cosmetology and Barber College,TX,2
483577,Franklin Hair Academy School of Cosmetology,TN,2
483595,Ana G. Mendez University,FL,9
483647,Ohio Institute of Allied Health,OH,3
483708,Access Careers,NY,2
483726,Luckes Beauty Academy LLC,VA,2
483735,Total Transformation Institute of Cosmetology,TX,2
483744,Vibe Barber College,TN,2
483753,Champ's Barber School,PA,2
483780,Washington University of Science and Technology,VA,7
483799,East-West Healing Arts Institute,WI,1
483814,Standard Healthcare Services-College of Nursing,VA,3
483823,Philadelphia Technician Training,PA,2
483841,Grace International Beauty School,NY,2
483850,Alliance Computing Solutions,NY,2
483869,InterAmerican Technical Institute,FL,1
483878,Bay Area Medical Academy,CA,2
483887,Mind Body Institute,TN,1
483896,Parisian Spa Institute,FL,2
483911,Creative Touch Cosmetology School,IL,2
483920,LaBarberia Institute of Hair,OH,4
483948,Bos-Man's Barber College,LA,2
483957,Lawrence & Company College of Cosmetology,CA,2
483975,Alabama College of Osteopathic Medicine,AL,9
484002,High Desert Medical College,CA,4
484011,Paul Mitchell the School-Schenectady,NY,2
484020,Beyond Measure Barbering Institute,NC,2
484048,Barber Institute of Texas,TX,2
484057,Jupiter Beauty Academy,MA,2
484066,MedQuest College,KY,3
484075,First Coast Barber Academy,FL,2
484084,Debutantes School of Cosmetology and Nail Technology,IL,2
484093,Paul Mitchell the School-Farmington Hills,MI,2
484109,Paul Mitchell the School-Merrillville,IN,2
484127,TIGI Hairdressing Academy Newtown,CT,2
484136,Yahweh Beauty Academy,TX,2
484163,Arizona School of Integrative Studies,AZ,1
484172,Lee Professional Institute,FL,1
484190,Park Place Premier Barber School,LA,2
484206,The Salon Professional Academy-San Jose,CA,2
484233,Tri-Community Adult Education,CA,4
484330,Ross Medical Education Center-Owensboro,KY,2
484349,Ross Medical Education Center-Evansville,IN,2
484358,Ross Medical Education Center-Johnson City,TN,2
484367,North-West College-Anaheim,CA,4
484376,North-West College-Long Beach,CA,4
484394,Taylor Andrews Academy of Hair Design-Provo,UT,2
484473,University of Florida-Online,FL,5
484604,Ogle School Hair Skin Nails-Stafford,TX,2
484613,University of Phoenix-Arizona,AZ,9
484631,University of Phoenix-California,CA,7
484710,University of Phoenix-Nevada,NV,7
484756,University of Phoenix-Texas,TX,7
484844,Minerva University,CA,7
484862,University of West Los Angeles,CA,9
484871,Rabbinical College Ohr Yisroel,NY,5
484899,Aveda Institute-Phoenix,AZ,2
484905,University of North Texas at Dallas,TX,9
484923,Dermal Science International Aesthetics and Nail Academy,VA,1
484932,BridgeValley Community & Technical College,WV,3
484950,Northwest College-Medford,OR,4
484996,Houston Training Schools-Gessner,TX,2
485014,Empire Beauty School-Buffalo,NY,2
485032,Paul Mitchell the School-Toledo,OH,2
485111,Georgia Military College,GA,5
485166,Beau Monde Academy of Barbering and Cosmetology,OR,2
485236,Fountain of Youth Academy of Cosmetology,PA,2
485272,West Coast University-Miami,FL,5
485342,Aparicio-Levy Technical College,FL,2
485360,The Vocational Nursing Institute Inc,TX,2
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,2
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,2
485397,Empire Beauty School-Cheltenham,PA,2
485403,High Tech High Graduate School of Education,CA,7
485412,Coachella Valley Beauty College-Hemet,CA,2
485458,Coastal Pines Technical College,GA,4
485467,Carrington College-Administrative Office,CA,5
485476,Studio Beauty School,WA,2
485485,Latin Beauty Academy,FL,2
485494,Associated Barber College of San Diego,CA,2
485500,ABCO Technology,CA,3
485519,Lionel University,CA,7
485546,California Intercontinental University,SD,9
485564,Infinity College,LA,3
485573,Universal Healthcare Careers College,CA,2
485591,New Beginnings Beauty Academy,AR,2
485607,Dolce The Academy,CT,2
485698,American College of the Building Arts,SC,5
485704,River Valley School of Massage,AR,1
485768,Atlantis University,FL,7
485801,Westchester School for Medical & Dental Assistants,NY,2
485856,Studio Incamminati,PA,4
485874,Salon Boutique Academy,TX,2
485926,GA Beauty & Barber School,TX,2
485953,The Recording Conservatory of Austin,TX,3
485962,VH Barber & Styling Academy,LA,2
485999,Bet Medrash Gadol Ateret Torah,NY,5
486017,Yeshiva Ohr Yisrael,NY,5
486026,Yeshiva Sholom Shachna,NY,5
486053,Bethlehem College & Seminary,MN,7
486080,Elmezzi Graduate School of Molecular Medicine,NY,9
486123,Theatre of Arts,CA,3
486141,Westchester College of Nursing & Allied Health,CA,2
486150,Treasure Coast Technical College,FL,2
486169,American College of Barbering,KY,2
486196,Beth Medrash Meor Yitzchok,NY,5
486202,Mingo Extended Learning Center,WV,2
486239,San Ignacio University,FL,7
486248,ZMS The Academy,CA,2
486257,Valor Christian College,OH,5
486284,Bethany Global University,MN,7
486345,HVAC Technical Institute,IL,1
486354,United International College,FL,7
486372,San Francisco Film School,CA,3
486381,Center for Ultrasound Research & Education,NY,4
486390,Culinary Tech Center,NY,1
486406,Randolph Technical Center,WV,2
486415,AMG School of Nursing,NY,4
486424,Saint Michael College of Allied Health,DC,3
486433,Presidio Graduate School,CA,7
486442,Sandra Academy of Salon Services,TN,2
486488,California Jazz Conservatory,CA,5
486497,California Barber and Beauty College,CA,2
486503,Laredo CHI Academy Beauty School,TX,2
486512,Florida International Training Institute,FL,2
486530,Gould's Academy,TN,2
486558,Aviation Institute of Maintenance-Fremont,CA,4
486567,Paul Mitchell the School-Tulsa,OK,2
486576,PPG Technical College,PR,2
486619,Academy of Professional Cosmetology,AR,2
486691,Empire Beauty School-Northlake,GA,2
486707,Ross Medical Education Center-Huntsville,AL,2
486716,Ross Medical Education Center-Knoxville,TN,2
486752,Ross Medical Education Center-Muncie,IN,2
486770,Cortiva Institute-Arlington,TX,2
486798,Tulsa Welding School-Houston,TX,2
486813,Pima Medical Institute-El Paso,TX,3
486822,Pima Medical Institute-Phoenix,AZ,3
486840,Kennesaw State University,GA,9
486859,Entourage Institute of Beauty and Esthetics,NE,4
486877,Eastern Suffolk BOCES,NY,2
486886,Eastern Suffolk BOCES,NY,2
486901,Milligan University,TN,9
486938,Chamberlain University-Nevada,NV,5
486947,Chamberlain University-Michigan,MI,5
486956,Chamberlain University-New Jersey,NJ,5
486983,Paul Mitchell the School-Madison,WI,2
487010,The University of Tennessee Health Science Center,TN,9
487047,Unitech Training Academy-New Orleans,LA,2
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,2
487083,Protege Academy,MI,2
487092,Emory University-Oxford College,GA,3
487153,The Chicago School at Xavier University of Louisiana,LA,9
487162,Southern Regional Technical College,GA,4
487232,Texas College of Cosmetology-Lubbock,TX,2
487302,Fortis College-Cuyahoga Falls,OH,3
487311,Jones Technical Institute,FL,3
487320,Texas State Technical College,TX,4
487348,Aveda Institute Portland-Vancouver Campus,WA,2
487375,Arizona College of Nursing-Las Vegas,NV,5
487384,Florida Career College-Pembroke Pines,FL,2
487393,Florida Career College-West Palm Beach,FL,3
487409,Florida Career College-Hialeah,FL,3
487418,Florida Career College-Lauderdale Lakes,FL,3
487436,Florida Career College-Jacksonville,FL,2
487445,Florida Career College-Boynton Beach,FL,3
487454,Florida Career College-Margate,FL,3
487472,Florida Career College-Orlando,FL,2
487481,UEI College-Phoenix,AZ,2
487490,Florida Career College-Houston,TX,3
487506,Aveda Institute-Madison,WI,2
487524,Husson University,ME,9
487533,Tricoci University of Beauty Culture-Elgin,IL,2
487588,Concorde Career College-Southaven,MS,3
487597,Universal Technical Institute-Southern California,CA,4
487603,Northwest University-Center for Online and Extended Education,WA,7
487621,Celebrity Barber School,LA,2
487649,California Institute of Advanced Management,CA,7
487658,Academy of Interactive Entertainment,LA,4
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,2
487746,Yeshiva Zichron Aryeh,NY,5
487773,Butte County Regional Occupational Program,CA,2
487791,Arclabs,SC,2
487807,Top of the Line Barber College,SC,2
487816,Midfield Institute of Cosmetology,AL,2
487852,American Institute of Alternative Medicine,NJ,1
487861,Felbry College,OH,5
487889,Regional Center for Border Health,AZ,2
487904,Kentucky Horseshoeing School,KY,2
487922,Image Maker Beauty Institute,TN,2
487959,Dalton Institute of Esthetics and Cosmetology,GA,2
487968,CAAN Academy of Nursing,IL,3
487977,Martinsburg College,WV,6
487995,Alhambra Medical University,CA,9
488004,Central Yeshiva Beth Joseph,NY,5
488013,Garden State Science and Technology Institute,NJ,2
488022,Barber Tech Academy,SC,2
488031,Abraham Lincoln University,CA,9
488059,Med College,FL,3
488077,Sonoran Desert Institute,AZ,3
488110,Natural Images Beauty College,TX,2
488129,Textures Institute of Cosmetology,IN,2
488138,Williams Technical College,LA,2
488147,PiBerry Institute,FL,2
488174,Ea La Mar's Cosmetology & Barber College,MO,2
488183,Regina Webb Academy,KY,2
488192,DeHart Technical School,CA,2
488217,Medical Career & Technical College,KY,2
488226,Center for Neurosomatic Studies,FL,2
488253,Focus Personal Training Institute,NY,1
488262,Hair Academy School of Barbering & Beauty,DE,2
488271,Fosbre Academy of Hair Design,WA,2
488280,National Personal Training Institute,FL,1
488299,Mission Beauty Institute,TX,2
488305,Elim Bible Institute and College,NY,5
488314,Beth Medrash of Asbury Park,NJ,5
488332,Hope College of Arts and Sciences,FL,3
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,5
488369,Premier Barber Institute,PA,2
488378,International Beauty Education Center,WA,2
488387,Claremont Lincoln University,CA,7
488396,Phipps Academy of Barbering,IL,2
488411,Hoss Lee Academy,CA,2
488420,Indiana Wellness College,IN,2
488439,Kenny's Academy of Barbering,IN,2
488448,Seattle Film Institute,WA,7
488527,Arkansas Colleges of Health Education,AR,9
488554,Burrell College of Osteopathic Medicine,NM,9
488563,California College of Music,CA,3
488572,California Health Sciences University,CA,9
488590,Christian Culinary Academy,OR,2
488651,Glitz School of Cosmetology,NM,2
488679,Indiana Wesleyan University-National & Global,IN,9
488721,NationsUniversity,LA,9
488730,Northeast Lakeview College,TX,3
488749,Paul Mitchell the School-Jessup,MD,2
488776,John Patrick University of Health and Applied Sciences,IN,7
488785,University of Saint Katherine,CA,7
488800,Teachers College of San Joaquin,CA,7
488837,U.S. Truck Driver Training School,MI,1
488846,University of the People,CA,7
488891,South Dade Technical College-South Dade Skills Center Campus,FL,2
488907,Wongu University of Oriental Medicine,NV,7
488916,Alabama School of Nail Technology & Cosmetology,AL,2
488934,Tulsa Technology Center,OK,4
488952,Ross Medical Education Center-Elyria,OH,2
488961,Ross Medical Education Center-Lafayette,IN,2
488970,Ross Medical Education Center-Midland,MI,2
488989,Paul Mitchell the School-Clear Lake,TX,2
488998,Paul Mitchell the School-Nampa,ID,2
489122,Academy of Beauty Professionals,WI,2
489131,Academy of Beauty Professionals,WI,2
489140,Academy of Beauty Professionals,WI,2
489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC,2
489201,Clovis Community College,CA,4
489238,Boca Beauty Academy-Parkland,FL,2
489247,American Beauty Academy-West Valley Campus,UT,2
489256,Caribbean Aviation Training Institute Inc,PR,2
489283,The College of Health Care Professions-McAllen Campus,TX,3
489335,Institute of Buddhist Studies,CA,7
489344,Chamberlain University-North Carolina,NC,5
489353,Chamberlain University-California,CA,5
489371,Spartan College of Aeronautics and Technology,CA,4
489779,Purdue University Global,IN,9
489812,Pima Medical Institute-Dillon,MT,3
489830,Arthur's Beauty College,AR,2
489858,West Coast University-Center for Graduate Studies,CA,9
489937,Carolina University,NC,9
490018,National Personal Training Institute-Tampa,FL,1
490045,Presbyterian Theological Seminary in America,CA,9
490054,HCI College,FL,3
490081,America Evangelical University,CA,9
490090,Gadsden Technical College,FL,2
490106,Virginia University of Integrative Medicine,VA,9
490115,Nashville Film Institute,TN,3
490124,Los Angeles Academy of Figurative Art,CA,5
490133,Westcliff University,CA,9
490142,World Class Academy of Beauty Careers,FL,2
490151,Allied Health Careers Institute,TN,2
490160,Sacramento Ultrasound Institute,CA,3
490197,Regan Career Institute,CA,2
490203,Bolivar Technical College,MO,5
490221,MAK Beauty Institute,GA,2
490230,Reformed University,GA,7
490249,Mobile Technical Training,NJ,1
490258,American Barber and Beauty Academy,PA,2
490267,Master's Barber & Styling College,TN,2
490276,Yeshiva Shaar Ephraim,NY,5
490285,California Institute of Arts & Technology,CA,5
490294,"Elite Cosmetology, Barber & Spa Academy",WA,2
