unitid,institution_name,state
491084,Unitech Training Academy-Baton Rouge,LA
491136,Empire Beauty School-Tampa,FL
491145,Empire Beauty School-Lakeland,FL
491181,Galen College of Nursing-ARH,KY
491190,The Chicago School at San Diego,CA
491215,Commercial Divers International,AZ
491224,Tricoci University of Beauty Culture-Janesville,WI
491233,Unlimited Cosmetology School,MS
491242,Johnny Matthew's Hairdressing Training School,OR
491251,The Culinary School of Fort Worth,TX
491260,Centralia Beauty College,WA
491288,University of Wisconsin-Milwaukee Flex,WI
491297,University of Wisconsin-Parkside Flex,WI
491394,Miller-Motte College-STVT-Arlington,TX
491446,Bnos Zion Of Bobov Seminary,NY
491464,ABC Adult School,CA
491473,Polytech Adult Education,DE
491507,California Institute of Medical Science,CA
491525,Union Bible College,IN
491534,Pets Playground Grooming School,FL
491543,San Bernardino Beauty College,CA
491552,Christina and Company Education Center,IN
491570,Institute of Medical Ultrasound,GA
491589,Mystros Barber Academy,TX
491598,European Medical School of Massage,PA
491613,Yeshiva Gedolah Tiferes Boruch,NJ
491622,Yeshiva Chemdas Hatorah,NJ
491631,Women's Institute of Torah Seminary and College,MD
491640,Yeshiva Gedolah Keren Hatorah,NJ
491659,ICOHS College,CA
491668,Neo-Esthetique European Institute,PR
491677,Lehigh Valley Barber School,PA
491686,International Barber College,AZ
491695,Brown Beauty Barber School,AL
491701,Rexburg College of Massage Therapy,ID
491710,Yeshiva Gedolah of Cliffwood,NJ
491729,Goshen School of Cosmetology,MS
491738,IBS School of Cosmetology and Massage,HI
491747,UR Beauty & Barber Academy,FL
491756,Urban Barber College,CA
491765,Yeshivas Emek Hatorah,NJ
491774,Transitions Career Institute School of Nursing,NY
491783,Wilton Simpson Technical College,FL
491792,Stacey James Institute,CO
491808,Meridian University,CA
491817,Seminary Bnos Chaim,NJ
491826,"Avenue Academy, A Cosmetology Institute",NM
491835,Salon Professional Academy of San Antonio,TX
491844,Red Lake Nation College,MN
491853,Princess Institute of Beauty,CA
491871,Vogue International Academy,TX
491880,Independent Training & Apprenticeship Program,CA
491899,Victory Career College,CA
491905,Winonah's International School of Cosmetology,AL
491914,Yeshiva Gedola Tiferes Yerachmiel,NJ
491923,Southeastern Esthetics Institute,SC
491932,Installer Institute,FL
491941,Caris College,IN
491950,Contra Costa Medical Career College,CA
491978,Another Level Barbering and Cosmetology School,VA
491996,The Salon Professional Academy-Georgetown,TX
492005,Elite Academy of Hair Design,OH
492023,Americare Technical School,IL
492069,Champion Christian College,AR
492078,Chicago Professional Center,IL
492096,D&S School of Cosmetology,MI
492139,DSDT,MI
492148,Elite Beauty College,OK
492209,Reiss-Davis Graduate School,CA
492263,The University of Tennessee System Office,TN
492281,GoodFellas Barber College,AR
492306,Escondido Adult School,CA
492315,Poway Adult School,CA
492324,Vista Adult School,CA
492360,The Salon Professional Academy-Delray Beach,FL
492421,No Grease Barber School,NC
492449,Pima Medical Institute-San Marcos,CA
492476,EDP University of Puerto Rico-Villalba,PR
492607,The Chicago School at Dallas,TX
492643,American Massage & Bodywork Institute,VA
492652,KCK Beauty & Barber Academy,FL
492661,California College of Barbering and Cosmetology,CA
492689,Texas Tech University Health Sciences Center-El Paso,TX
492704,Ponce Health Sciences University-Centro Universitario de San Juan,PR
492722,The College of Health Care Professions-South San Antonio,TX
492731,Innovate Salon Academy,NJ
492759,Chamberlain University-Louisiana,LA
492801,Drury University-College of Continuing Professional Studies,MO
492935,Global Medical & Technical Training Institute,FL
492953,Salon Success Academy-West Covina,CA
492962,Indiana Institute of Technology-College of Professional Studies,IN
493071,Advantage Technical College,PR
493080,Institute of Culinary Education,CA
493132,Universal Technical Institute-Bloomfield,NJ
493150,Gould's Academy,TN
493363,Institute of Lutheran Theology,SD
493372,Urban Academy of Beauty,NM
493451,WellSpring School of Allied Health-Springfield,MO
493479,Medical Career College of Northern California,CA
493488,Premiere International College,FL
493512,San Diego Global Knowledge University,CA
493521,Global Tech College,OH
493530,Crown Cutz Academy Bristol,VA
493549,McAllen Careers Institute,TX
493558,Central Pennsylvania Diesel Institute,PA
493567,Bellasa Professional Institute,FL
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PA
493585,Health and Technology Training Institute,PA
493594,Yeshiva of Ocean,NY
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY
493619,Young Americans College of the Performing Arts,CA
493628,Pro Beauty Academy,NJ
493637,South Eastern Beauty Academy,KY
493646,Ohel Margulia Seminary,NY
493655,Montana Barber Institute,TX
493664,Yeshivat Hechal Shemuel,NY
493673,Professional University Dr. Carlos J. Borrero Rios,PR
493682,American Institute of Healthcare & Technology,CT
493691,Premier Academy of Cosmetology,OK
493707,Yeshiva Gedolah of Woodlake Village,NJ
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ
493743,Houston Barber School,TX
493752,Health-Tech Institute of Memphis,TN
493761,MIXED Institute of Cosmetology & Barber,CA
493770,Vski Cosmetology School,SC
493798,New York Seminary,NY
493804,Deluxe Barber College,TX
493813,Falcon Institute of Health and Science,PA
493822,College Unbound,RI
493831,Midwest Barber College,KS
493868,A Better U Beauty Barber Academy,NM
493895,SANS Technology Institute,MD
493910,Tuana European Beauty Academy,CO
493947,Idaho College of Osteopathic Medicine,ID
493956,Cal Northern School of Law,CA
493974,College of Athens,GA
493992,Southern Careers Institute-Waco,TX
494001,Elevate Salon Institute,NC
494010,Ponce Health Sciences University-St Louis,MO
494029,Lil Lou's Beauty and Barber College-Hammond,IN
494162,Arizona College of Nursing-Dallas,TX
494232,The Salon Professional Academy-Washington DC,DC
494250,Valley College-Cleveland,OH
494278,EDP University of Puerto Rico-Humacao,PR
494287,EDP University of Puerto Rico-Manati,PR
494357,UEI College-Sacramento,CA
494436,Fortis Institute-Cookeville,TN
494463,Derech Hachaim Seminary,NY
494472,Evvaylois Academy School of Beauty,TX
494524,Avenue Five Institute-South Austin Campus,TX
494542,Sattler College,MA
494551,IE New York College,NY
494588,Pima Medical Institute-San Antonio,TX
494597,Faith Theological Seminary and Christian College,FL
494603,The Southwestern Baptist Theological Seminary,TX
494621,Lotus Professional College,VA
494630,Christ Mission College,TX
494649,Esteem Academy of Beauty,UT
494658,KC Beauty Academy,CA
494685,Urshan University,MO
494694,Texas Healthtech Institute,TX
494700,Xtylo Beauty College,AZ
494719,Tonsorial Arts Barber College,TX
494728,Michael's Barber & Hair Stylist Academy,TX
494737,Yeshiva Yesoda Hatorah Vetz Chaim,NY
494746,North-West College-San Diego,CA
494755,West Virginia Junior College-United Career Institute,PA
494764,Aviation Institute of Maintenance-Charlotte,NC
494807,Ponce Health Sciences University-East,PR
494843,Fortis College-Landover,MD
494852,Stautzenberger College-Rockford Career College,IL
494898,WellSpring School of Allied Health-Wichita,KS
494904,Access Careers-Islandia,NY
494959,Northern Pennsylvania Regional College,PA
494986,Apex College of Veterinary Technology,CO
494995,Meryma'at Barber College,OH
495013,Western Maricopa Education Center,AZ
495031,Bais Medrash of Dexter Park,NY
495040,Makana Esthetics Wellness Academy,HI
495059,Oak Valley College,CA
495077,Paul Mitchell the School-San Jose,CA
495101,Zion Massage College,UT
495110,Great Lakes Boat Building School,MI
495129,Austin Career Institute,TX
495138,Professional Culinary Academy,NY
495147,Pacific Northwest Christian College,WA
495174,Hollywood Cultural College,CA
495183,Mariano Moreno Culinary Institute,FL
495192,Alder Graduate School of Education,CA
495208,Webb's Barber School of Arts,GA
495217,Adrian H. Wallace Barber Academy,FL
495226,St. Louis Med Tech,MO
495235,Total Beauty Institute,FL
495244,Pearlands Innovative School of Beauty,TX
495253,Durant Institute of Hair Design,OK
495262,Premiere Aesthetics Institute,OR
495271,California Indian Nations College,CA
495280,Indian Bible College,AZ
495299,Florida Professional Institute,FL
495305,The Professional Cosmetology Academy,TX
495314,Hackensack Meridian School of Medicine,NJ
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,MI
495350,Paul Mitchell the School-North Tahoe,CA
495369,Paul Mitchell the School-Fort Lauderdale,FL
495378,PCI Academy-Iowa City,IA
495387,Larry's Barber College,IL
495411,Paul Mitchell the School-Provo,UT
495420,Arizona College of Nursing-Tampa,FL
495439,Arizona College of Nursing-Fort Lauderdale,FL
495448,Arizona College of Nursing-Tucson,AZ
495457,Arizona College of Nursing-Phoenix,AZ
495518,Empire Beauty School-Newport News,VA
495730,Tricoci University of Beauty Culture-Normal,IL
495776,Elite Welding Academy,TX
495794,Paul Mitchell the School-Murfreesboro-Nashville,TN
495837,Dorsey College-Woodhaven,MI
495916,Pathways College,AZ
495934,San Joaquin Valley College-Delano,CA
495952,San Joaquin Valley College-Rancho Mirage,CA
495961,San Joaquin Valley College-Santa Maria,CA
495970,Advantage Technical College-Aguadilla,PR
495998,San Joaquin Valley College-Porterville,CA
496043,California University of Science and Medicine,CA
496052,Ruben's Five Star Academy,FL
496061,Mason Anthony School of Cosmetology Arts & Sciences,OH
496186,California Institute of Arts & Technology-National City,CA
496265,Triangle Tech-Chambersburg,PA
496283,Provo College-Idaho Falls Campus,ID
496326,Eagle Gate College-Boise Campus,ID
496371,Elite Welding Academy South Point,OH
496399,Agape College of Business and Science,CA
496405,Newlane University,UT
496423,Zorganics Institute of Beauty and Wellness,WA
496469,Daybreak University,CA
496478,Motion Picture Institute,MI
496520,Zen Shiatsu Chicago,IL
496539,The  Salon Professional Academy of Holland,MI
496575,Dymond Designs Beauty School,MI
496618,National Institute for Medical Assistant Advancement (NIMAA),CO
496627,California Northstate University,CA
496636,Antigua College International,FL
496645,Burlington County Institute of Technology-Adult Education,NJ
496654,Sri Sai Krish Institute,CA
496663,Riggins Urban Barber College,CA
496672,Hair Arts Institute,OK
496681,Florida Academy of Nursing,FL
496690,Body Wisdom Massage Therapy School,IA
496706,Lakewood University,OH
496715,CTK Healthcare & Career Institute,TX
496724,Aesthetics Institute,MO
496733,Sierra Academy of Style,NV
496751,Institute of Allied Healthcare,TX
496803,NewU University,DC
496894,Branford Academy of Hair & Cosmetology-Bridgeport,CT
496919,United Education Institute-Las Vegas,NV
496955,UEI College-Mesa,AZ
496964,Larry's Barber College-Joliet,IL
496973,Herzing University-Tampa,FL
496991,Galen Health Institutes-Miami Campus,FL
497000,Remington College-Online Dallas,TX
497037,Abilene Christian University-Undergraduate Online,TX
497046,Madera Community College,CA
497073,Ogle School Hair Skin Nails-Willowbrook,TX
497107,University of Silicon Andhra,CA
497116,Galen Health Institutes-Austin Campus,TX
497125,Galen Health Institutes-Nashville Campus,TN
497161,Ohio Business College-Dayton-Driving Academy,OH
497189,The Rapha School,PA
497198,Academy of Allied Health Careers,TN
497204,Mei Barber School,TX
497213,Great Northern University,WA
497222,Salon Professional Academy-Elevate Salon Institute,FL
497268,Arizona College of Nursing-Salt Lake City,UT
497277,Arizona College-Glendale,AZ
497286,Universal Technical Institute-West Texas,TX
497301,Avalon Institute-Las Vegas,NV
497310,Medspa Academies-National Institute of Modern Aesthetics,NV
497329,American Institute-Cherry Hill,NJ
497338,Glendale Career College-North-West College-Bakersfield,CA
497356,Barber Education Academy,TX
497365,Legends Barber College,TX
497374,Academia Medical Institute,OH
497383,Barbers Trade School,TX
497392,Top of the Line Barber School,TX
497408,Bridges Christian College,LA
497417,Kino College,AZ
497426,Salon Professional Academy,NJ
497435,Southern California College of Barber and Beauty,CA
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,OK
497453,Jackson Theological Seminary,AR
497462,Redeemers University North America,TX
497471,Personal Touch Beauty and Barber College,SC
497480,Reach University,CA
497499,Technology Learning Center,MA
497657,Hawaii Tokai International College,HI
497675,Hair Academy,OH
497684,Sweetwater Institute of Cosmetology,TN
497693,Kansas Health Science University,KS
497718,Academy for Jewish Religion,NY
497736,American College of Healthcare and Technology-Santa Ana,CA
497745,Aviation Institute of Maintenance-Chicago,IL
497824,Evangel University-College of Online Learning,MO
497833,Marian University-Ancilla,IN
497888,Spa Tech Institute-North Andover,MA
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,VA
497912,Concorde Career College-Broadway,MO
497949,United Education Institute-Stone Mountain,GA
497958,UEI College-Tacoma,WA
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,MD
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,PR
498030,Universal Technical Institute-South Florida Miramar,FL
498049,Arizona College of Nursing-Southfield,MI
498076,Galen Health Institutes-Sarasota,FL
498085,Galen Health Institutes-Gainesville,FL
498094,Galen Health Institutes-Richmond,VA
498100,Galen Health Institutes-Myrtle Beach,SC
498119,Galen Health Institutes-Asheville,NC
498234,Larkin University,FL
498289,Pontifex University,GA
498298,The Salon Professional Academy Maplewood,MN
498322,Xtylo Beauty College,AZ
498331,San Francisco School of Massage & Bodywork,CA
498340,Chancellor Institute,FL
